id,alpha2Code,alpha3Code,name,demonym
afghanistan,AF,AFG,Afghanistan,Afghan
aland-islands,AX,ALA,Åland Islands,Ålandic
albania,AL,ALB,Albania,Albanian
algeria,DZ,DZA,Algeria,Algerian
american-samoa,AS,ASM,American Samoa,Samoan
andorra,AD,AND,Andorra,Andorran
angola,AO,AGO,Angola,Angolan
anguilla,AI,AIA,Anguilla,Anguillan
antarctica,AQ,ATA,Antarctica,Antarctican
antigua-and-barbuda,AG,ATG,Antigua and Barbuda,Antiguan
argentina,AR,ARG,Argentina,Argentine
armenia,AM,ARM,Armenia,Armenian
aruba,AW,ABW,Aruba,Arubian
australia,AU,AUS,Australia,Australian
austria,AT,AUT,Austria,Austrian
azerbaijan,AZ,AZE,Azerbaijan,Azerbaijanian
bahamas,BS,BHS,Bahamas,Bahamian
bahrain,BH,BHR,Bahrain,Bahraini
bangladesh,BD,BGD,Bangladesh,Bangladeshi
barbados,BB,BRB,Barbados,Barbadian
belarus,BY,BLR,Belarus,Belarusian
belgium,BE,BEL,Belgium,Belgian
belize,BZ,BLZ,Belize,Belizean
benin,BJ,BEN,Benin,Beninese
bermuda,BM,BMU,Bermuda,Bermudian
bhutan,BT,BTN,Bhutan,Bhutanese
bolivia,BO,BOL,Bolivia,Bolivian
bonaire,BQ,BES,Bonaire,Bonairian
bosnia-and-herzegovina,BA,BIH,Bosnia and Herzegovina,Bosnian
botswana,BW,BWA,Botswana,Motswana
bouvet-island,BV,BVT,Bouvet Island,
brazil,BR,BRA,Brazil,Brazilian
british-indian-ocean-territory,IO,IOT,British Indian Ocean Territory,
british-virgin-islands,VG,VGB,British Virgin Islands,Virgin Islander
brunei,BN,BRN,Brunei,Bruneian
bulgaria,BG,BGR,Bulgaria,Bulgarian
burkina-faso,BF,BFA,Burkina Faso,Burkinabe
burundi,BI,BDI,Burundi,Burundian
cambodia,KH,KHM,Cambodia,Cambodian
cameroon,CM,CMR,Cameroon,Cameroonian
canada,CA,CAN,Canada,Canadian
cape-verde,CV,CPV,Cape Verde,Cape Verdean
cayman-islands,KY,CYM,Cayman Islands,Caymanian
central-african-republic,CF,CAF,Central African Republic,Central African
chad,TD,TCD,Chad,Chadian
chile,CL,CHL,Chile,Chilean
china,CN,CHN,China,Chinese
christmas-island,CX,CXR,Christmas Island,Christmas Islander
cocos-keeling-islands,CC,CCK,Cocos (Keeling) Islands,Cocossian
colombia,CO,COL,Colombia,Colombian
comoros,KM,COM,Comoros,Comoran
cook-islands,CK,COK,Cook Islands,Cook Islander
costa-rica,CR,CRI,Costa Rica,Costa Rican
croatia,HR,HRV,Croatia,Croatian
cuba,CU,CUB,Cuba,Cuban
curacao,CW,CUW,Curaçao,Curaçaoan
cyprus,CY,CYP,Cyprus,Cypriot
czech-republic,CZ,CZE,Czech Republic,Czech
