id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,nationalityCountryId
1,Adderly Fong,Adderly,Fong,Adderly Fong Cheun-yue,FON,,MALE,1990-03-02,100
2,Adolf Brudes,Adolf,Brudes,Adolf Brudes von Breslau,BRU,,MALE,1899-10-15,84
3,Adolfo Schwelm Cruz,Adolfo,Schwelm Cruz,Adolfo Julio Carlos Schwelm Cruz,SCH,,MALE,1923-06-28,11
4,Adrián Campos,Adrián,Campos,Adrián Campos Suñer,CAM,,MALE,1960-06-17,210
5,Adrian Sutil,Adrian,Sutil,Adrian Sutil,SUT,,MALE,1983-01-11,84
6,Aguri Suzuki,Aguri,Suzuki,Aguri Suzuki,SUZ,,MALE,1960-09-08,113
7,Al Herman,Al,Herman,Al Herman,HER,,MALE,1926-03-15,237
8,Al Keller,Al,Keller,Al Keller,KEL,,MALE,1920-04-11,237
9,Al Pease,Al,Pease,Al Pease,PEA,,MALE,1921-10-15,41
10,Alain de Changy,Alain,De Changy,Alain Carpentier de Changy,DEC,,MALE,1922-02-05,22
11,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,,MALE,1955-02-24,77
12,Alan Brown,Alan,Brown,Alan Everest Brown,BRO,,MALE,1919-11-20,235
13,Alan Jones,Alan,Jones,Alan Stanley Jones,JON,,MALE,1946-11-02,14
14,Alan Rees,Alan,Rees,Alan Rees,REE,,MALE,1938-01-12,235
15,Alan Rollinson,Alan,Rollinson,Alan Rollinson,ROL,,MALE,1943-05-15,235
16,Alan Stacey,Alan,Stacey,Alan Stacey,STA,,MALE,1933-08-29,235
17,Albert Scherrer,Albert,Scherrer,Albert Scherrer,SCH,,MALE,1908-02-28,217
18,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,,MALE,1918-07-13,110
19,Alberto Colombo,Alberto,Colombo,Alberto Colombo,COL,,MALE,1946-02-23,110
20,Alberto Crespo,Alberto,Crespo,Alberto Augusto Crespo,CRE,,MALE,1920-01-16,11
21,Alberto Rodriguez Larreta,Alberto,Rodriguez Larreta,Alberto Rodriguez Larreta,ROD,,MALE,1934-01-14,11
22,Alberto Uria,Alberto,Uria,Alberto Uria,URI,,MALE,1924-07-11,239
23,Aldo Gordini,Aldo,Gordini,Aldo Gordini,GOR,,MALE,1921-05-20,77
24,Alejandro de Tomaso,Alejandro,De Tomaso,Alejandro de Tomaso,DET,,MALE,1928-07-10,11
25,Alessandro Nannini,Alessandro,Nannini,Alessandro Nannini,NAN,,MALE,1959-07-07,110
